Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
24000,26500,26000,12-Mar-20
24000,26400,26000,11-Mar-20
24000,26400,26000,10-Mar-20
24000,26400,26000,09-Mar-20
24000,26400,26000,07-Mar-20
24000,26400,26000,06-Mar-20
24000,26400,26000,05-Mar-20
24000,26400,26000,04-Mar-20
24000,26500,26000,03-Mar-20
24000,26500,26000,02-Mar-20
24000,26500,26000,29-Feb-20
24000,26500,25500,28-Feb-20
24000,26500,25000,27-Feb-20
24000,26500,26000,26-Feb-20
24000,26300,26000,25-Feb-20
24000,25800,25000,24-Feb-20
24000,25700,25000,20-Feb-20
24000,25500,25000,19-Feb-20
24000,25200,25000,18-Feb-20
19000,25000,24000,13-Feb-20
19000,24800,24000,12-Feb-20
22000,24800,24000,11-Feb-20
22000,24800,24000,10-Feb-20
22000,24800,24000,07-Feb-20
19000,24800,24000,06-Feb-20
19000,24800,24000,05-Feb-20
19000,24800,24000,04-Feb-20
19000,24800,24000,03-Feb-20
19000,24800,24000,01-Feb-20
22000,24800,24000,31-Jan-20
22000,24800,24000,30-Jan-20
22000,24800,24000,29-Jan-20
22000,24800,24000,28-Jan-20
22000,24800,24000,27-Jan-20
19000,24800,24000,24-Jan-20
19000,24800,24000,23-Jan-20
19000,24800,24000,22-Jan-20
19000,24800,24000,21-Jan-20
19000,24800,24000,20-Jan-20
19000,24800,24000,18-Jan-20
19000,24800,24000,17-Jan-20
19000,24800,24000,16-Jan-20
19000,24800,24000,14-Jan-20
19000,24800,24000,13-Jan-20
19000,24800,24000,10-Jan-20
19000,24800,24000,09-Jan-20
19000,24800,24000,08-Jan-20
19000,24800,24000,07-Jan-20
19000,24800,24500,06-Jan-20
19000,24500,24000,04-Jan-20
19000,24000,23500,03-Jan-20
19000,24500,24000,02-Jan-20
19000,24500,24000,30-Dec-19
19000,24200,23500,27-Dec-19
19000,24200,24000,26-Dec-19
19000,24200,24000,24-Dec-19
19000,24200,24000,23-Dec-19
19000,24200,24000,21-Dec-19
19000,24200,24000,19-Dec-19
19000,24500,24000,18-Dec-19
20000,25000,23500,17-Dec-19
19000,25000,23500,16-Dec-19
20000,25500,23500,13-Dec-19
19000,26000,20000,12-Dec-19
19000,26000,20000,11-Dec-19
23000,25500,25000,10-Dec-19
23000,24000,23500,03-Dec-19
23000,24000,23500,30-Nov-19
22500,24000,23500,29-Nov-19
22500,24000,23000,27-Nov-19
20000,23000,22500,25-Nov-19
21000,22500,22000,19-Nov-19
27000,28100,28000,18-Nov-19
27000,28100,28000,16-Nov-19
26500,28100,28000,14-Nov-19
26500,28000,27500,13-Nov-19
26500,27900,27000,12-Nov-19
26500,27900,27000,11-Nov-19
26500,27900,27000,09-Nov-19
20000,21500,20500,08-Nov-19
26500,27900,27000,07-Nov-19
26500,27900,27000,06-Nov-19
26500,27700,27000,05-Nov-19
26500,27700,27000,04-Nov-19
26500,27500,27000,02-Nov-19
26500,27500,27000,31-Oct-19
26500,27500,27000,30-Oct-19
26500,27400,27000,25-Oct-19
26500,27400,27000,24-Oct-19
26500,27500,27000,17-Oct-19
26500,27600,27000,16-Oct-19
26500,27600,27000,15-Oct-19
26000,27600,27000,14-Oct-19
26500,27600,27000,11-Oct-19
26500,27600,27000,10-Oct-19
26000,27600,27000,09-Oct-19
26500,27600,27000,05-Oct-19
26500,27600,27000,04-Oct-19
26500,27400,27000,03-Oct-19
26500,27400,27000,01-Oct-19
26500,27400,27000,30-Sep-19
26500,27400,27000,27-Sep-19
26500,27200,27000,26-Sep-19
26500,27200,27000,25-Sep-19
26000,27200,26500,24-Sep-19
26000,27000,26500,23-Sep-19
25500,26800,26500,21-Sep-19
25500,26800,26000,20-Sep-19
25500,26800,26000,19-Sep-19
25500,26800,26000,18-Sep-19
25500,26800,26000,17-Sep-19
25500,26600,25800,16-Sep-19
25500,26300,26000,13-Sep-19
25500,26300,26000,12-Sep-19
25500,26300,25800,11-Sep-19
25900,26300,26000,09-Sep-19
25500,26200,26000,07-Sep-19
25500,26100,25800,06-Sep-19
25900,26100,26000,05-Sep-19
25600,25900,25800,04-Sep-19
25600,25900,25800,03-Sep-19
25600,25900,25800,31-Aug-19
24500,25800,25500,30-Aug-19
24500,25600,25000,29-Aug-19
24000,25600,24500,28-Aug-19
24000,25600,24500,27-Aug-19
24000,25600,24500,26-Aug-19
24000,25500,24500,23-Aug-19
24000,25500,24500,22-Aug-19
24000,25500,24500,21-Aug-19
24000,25500,24500,20-Aug-19
23500,25500,24000,19-Aug-19
23500,24800,24000,17-Aug-19
23300,24600,24000,16-Aug-19
23300,24600,24000,14-Aug-19
23000,24600,24000,13-Aug-19
23900,24200,24000,09-Aug-19
23900,24200,24000,08-Aug-19
23900,24100,24000,07-Aug-19
23900,24100,24000,06-Aug-19
23900,24100,24000,03-Aug-19
23900,24100,24000,02-Aug-19
23900,24100,24000,01-Aug-19
23900,24100,24000,31-Jul-19
23900,24100,24000,30-Jul-19
23600,24000,23700,29-Jul-19
23600,24000,23700,26-Jul-19
23600,23800,23700,25-Jul-19
23600,23800,23700,24-Jul-19
23600,23800,23700,23-Jul-19
23600,23800,23700,22-Jul-19
23600,23800,23700,20-Jul-19
23600,23800,23700,19-Jul-19
23600,23800,23700,18-Jul-19
23600,23800,23700,17-Jul-19
23300,23800,23400,16-Jul-19
23300,23800,23400,15-Jul-19
23300,23500,23400,12-Jul-19
23200,23400,23300,24-Jun-19
23200,23400,23300,21-Jun-19
23200,23400,23300,20-Jun-19
23200,23400,23300,19-Jun-19
23200,23400,23300,18-Jun-19
23200,23400,23300,17-Jun-19
23200,23400,23300,15-Jun-19
23200,23400,23300,14-Jun-19
23200,23400,23300,13-Jun-19
23200,23400,23300,12-Jun-19
23200,23400,23300,11-Jun-19
23200,23400,23300,10-Jun-19
23200,23400,23300,07-Jun-19
23200,23400,23300,06-Jun-19
23200,23400,23300,04-Jun-19
23100,23300,23200,03-Jun-19
23100,23300,23200,01-Jun-19
23100,23300,23200,31-May-19
23100,23300,23200,30-May-19
23100,23300,23200,29-May-19
23100,23300,23200,28-May-19
23100,23300,23200,27-May-19
23100,23300,23200,25-May-19
23100,23300,23200,24-May-19
23100,23300,23200,23-May-19
19000,23300,22500,22-May-19
24000,27200,26500,22-May-19
19000,23300,22500,21-May-19
24000,27200,26500,21-May-19
19000,23300,22500,20-May-19
24000,27200,26500,20-May-19
19000,23300,22500,18-May-19
24000,27200,26500,18-May-19
19000,23300,22500,17-May-19
24000,27200,26500,17-May-19
19000,23300,22500,16-May-19
24000,27200,26500,16-May-19
19000,23300,22500,15-May-19
24000,27200,26500,15-May-19
19000,23300,22500,14-May-19
24000,27200,26500,14-May-19
19000,23300,22500,13-May-19
24000,27200,26500,13-May-19
19000,23300,22500,10-May-19
24000,27000,26500,10-May-19
19000,23300,22500,09-May-19
24000,27000,26500,09-May-19
19000,23300,22500,08-May-19
24000,27000,26500,08-May-19
19000,23300,22000,06-May-19
24000,27000,26500,06-May-19
19000,23300,22000,04-May-19
24000,27000,26500,04-May-19
19000,23200,22000,03-May-19
24000,26800,25000,03-May-19
19000,23200,22000,02-May-19
24000,26800,26500,02-May-19
19000,23200,22000,30-Apr-19
24000,26800,26500,30-Apr-19
19000,23200,22000,29-Apr-19
24000,26800,26500,29-Apr-19
19000,23200,22000,27-Apr-19
24000,26800,26500,27-Apr-19
19000,23200,22000,26-Apr-19
24000,26800,26500,26-Apr-19
19000,23200,22000,25-Apr-19
24000,26800,26500,25-Apr-19
19000,23200,22000,24-Apr-19
24000,26800,26500,24-Apr-19
19000,23200,22000,23-Apr-19
23500,26800,26200,23-Apr-19
18000,22800,22000,22-Apr-19
23000,26600,26000,22-Apr-19
18000,22800,22000,20-Apr-19
23000,26600,26000,20-Apr-19
18000,22800,22000,16-Apr-19
23000,26600,26000,16-Apr-19
18000,22800,22000,15-Apr-19
23000,26600,26000,15-Apr-19
18000,22800,22000,12-Apr-19
23000,26600,26000,12-Apr-19
18000,22800,22000,11-Apr-19
23000,26600,25000,11-Apr-19
18000,22600,22000,10-Apr-19
23000,26500,25000,10-Apr-19
18000,22600,22000,09-Apr-19
23000,26500,26000,09-Apr-19
18000,22600,22000,08-Apr-19
23000,26500,26000,08-Apr-19
18000,22300,22000,05-Apr-19
23000,26500,26000,05-Apr-19
18000,22300,22000,04-Apr-19
23000,26500,26000,04-Apr-19
18000,22300,22000,03-Apr-19
23000,26500,26000,03-Apr-19
18000,22300,22000,02-Apr-19
23000,26500,26000,02-Apr-19
18000,22300,22000,01-Apr-19
23000,26500,26000,01-Apr-19
18000,22300,22000,30-Mar-19
23000,26500,26000,30-Mar-19
18000,22300,22000,29-Mar-19
23000,26500,26000,29-Mar-19
18000,22300,22000,28-Mar-19
23000,26500,26000,28-Mar-19
18000,22300,22000,27-Mar-19
23000,26500,26000,27-Mar-19
18000,22300,22000,26-Mar-19
23000,26500,26000,26-Mar-19
19000,22300,22000,25-Mar-19
23000,26500,26000,25-Mar-19
19000,22300,22000,23-Mar-19
23000,26500,26000,23-Mar-19
19000,22300,22000,22-Mar-19
23000,26500,26000,22-Mar-19
19000,22300,22000,21-Mar-19
23000,26500,26000,21-Mar-19
19000,22300,22000,20-Mar-19
23000,26500,26000,20-Mar-19
19000,22300,22000,19-Mar-19
23000,26500,26000,19-Mar-19
19000,22300,22000,18-Mar-19
23000,26500,26000,18-Mar-19
19000,22300,22000,16-Mar-19
23000,26500,26000,16-Mar-19
19000,22300,22000,15-Mar-19
23000,26300,26000,15-Mar-19
19000,22300,22000,14-Mar-19
23000,26300,26000,14-Mar-19
19000,22300,22000,13-Mar-19
23000,26300,26000,13-Mar-19
18000,22300,22000,12-Mar-19
23000,26300,26000,12-Mar-19
18000,22300,22000,11-Mar-19
23000,26400,26000,11-Mar-19
18000,22300,22000,08-Mar-19
23000,26400,26000,08-Mar-19
18000,22300,22000,07-Mar-19
23000,26400,26000,07-Mar-19
18000,22300,22000,06-Mar-19
23000,26400,26000,06-Mar-19
18000,22300,22000,05-Mar-19
23000,26400,26000,05-Mar-19
18000,22300,22000,02-Mar-19
23000,26400,26000,02-Mar-19
18000,21800,21000,01-Mar-19
22000,26400,26000,01-Mar-19
18000,21800,21500,28-Feb-19
22000,26400,26000,28-Feb-19
18000,21800,21500,27-Feb-19
22000,26400,26000,27-Feb-19
18000,21800,21000,26-Feb-19
22000,26400,26000,26-Feb-19
18000,22300,22000,25-Feb-19
23000,26400,26000,25-Feb-19
18000,22300,22000,23-Feb-19
23000,26400,26000,23-Feb-19
18000,22300,22000,22-Feb-19
23000,26400,26000,22-Feb-19
18000,22300,22000,21-Feb-19
23000,26400,26000,21-Feb-19
18000,22300,22000,20-Feb-19
23000,26500,26000,20-Feb-19
19000,22300,22000,19-Feb-19
24000,26500,25000,19-Feb-19
18000,22300,22000,18-Feb-19
23000,26600,26500,18-Feb-19
18000,22800,22000,16-Feb-19
23000,26700,26500,16-Feb-19
18000,22800,22500,15-Feb-19
23000,26800,26500,15-Feb-19
18000,22800,22500,14-Feb-19
23000,26800,26500,14-Feb-19
18000,22800,22500,13-Feb-19
24000,26800,26500,13-Feb-19
18000,22800,22500,12-Feb-19
24000,26800,26500,12-Feb-19
18000,22800,22000,11-Feb-19
24000,26800,26500,11-Feb-19
19000,23300,22500,08-Feb-19
24000,26800,26500,08-Feb-19
19000,23500,22500,07-Feb-19
24000,27000,26500,07-Feb-19
19000,23500,22500,06-Feb-19
24000,27000,26500,06-Feb-19
19000,23500,22500,05-Feb-19
24000,27000,26000,05-Feb-19
19000,23600,22500,04-Feb-19
24000,27000,26000,04-Feb-19
19000,23600,22500,02-Feb-19
24000,27000,26000,02-Feb-19
19000,23600,23000,01-Feb-19
24000,27000,26000,01-Feb-19
19000,23600,22500,31-Jan-19
24000,27100,26000,31-Jan-19
19000,23600,22500,30-Jan-19
24000,27100,26000,30-Jan-19
19000,23700,23000,29-Jan-19
24000,27200,26000,29-Jan-19
19000,23700,23000,28-Jan-19
24000,27200,26000,28-Jan-19
19000,23700,22000,25-Jan-19
24000,27300,26000,25-Jan-19
19000,23800,22000,24-Jan-19
24000,27300,26000,24-Jan-19
19000,23800,22000,23-Jan-19
24000,27300,26000,23-Jan-19
19000,23800,22000,21-Jan-19
24000,27300,26000,21-Jan-19
19000,23880,22000,19-Jan-19
24000,27300,26000,19-Jan-19
19000,23800,22000,18-Jan-19
24000,27300,26000,18-Jan-19
19000,23800,22000,17-Jan-19
24000,27300,26000,17-Jan-19
19000,23800,22000,16-Jan-19
24000,27300,26000,16-Jan-19
19000,23800,22000,14-Jan-19
24000,27300,26000,14-Jan-19
19000,23600,22000,11-Jan-19
24000,27300,26000,11-Jan-19
19000,23500,21000,10-Jan-19
24000,27300,26000,10-Jan-19
19000,23500,22000,09-Jan-19
24000,27300,26000,09-Jan-19
19000,23500,22000,08-Jan-19
24000,27300,26000,08-Jan-19
19000,23500,22000,07-Jan-19
24000,27300,26000,07-Jan-19
19000,23000,21000,05-Jan-19
24000,26800,25000,05-Jan-19
18000,23000,21000,04-Jan-19
24000,26800,25000,04-Jan-19
19000,23000,21000,03-Jan-19
24000,26800,25000,03-Jan-19
19000,23000,21000,02-Jan-19
24000,26800,25000,02-Jan-19
18000,23000,20000,01-Jan-19
24000,26800,25000,01-Jan-19
18000,23000,21000,31-Dec-18
24000,26800,25000,31-Dec-18
18000,23000,20000,29-Dec-18
24000,26800,25000,29-Dec-18
18000,23000,20000,28-Dec-18
24000,26800,25000,28-Dec-18
18000,22500,20000,27-Dec-18
23000,26500,25000,27-Dec-18
18000,22500,20000,26-Dec-18
23000,26500,25000,26-Dec-18
18000,22500,20000,24-Dec-18
23000,26500,25000,24-Dec-18
18000,22500,20000,22-Dec-18
23000,26500,25000,22-Dec-18
18000,22500,20000,21-Dec-18
23000,26500,25000,21-Dec-18
18000,22500,20000,20-Dec-18
23000,26500,25000,20-Dec-18
18000,22500,20000,19-Dec-18
23000,26500,25000,19-Dec-18
18000,22500,20000,18-Dec-18
23000,26500,25000,18-Dec-18
18000,22500,20000,17-Dec-18
23000,26500,25000,17-Dec-18
18000,22500,20000,15-Dec-18
23000,26500,25000,15-Dec-18
18000,22500,20000,14-Dec-18
23000,26500,25000,14-Dec-18
19000,22500,21000,13-Dec-18
23000,26500,25000,13-Dec-18
18000,22500,21000,12-Dec-18
23000,26500,25000,12-Dec-18
18000,22000,20000,11-Dec-18
23000,26500,25000,11-Dec-18
18000,22000,20000,10-Dec-18
23000,26500,25000,10-Dec-18
18000,22000,20000,07-Dec-18
23000,26700,25000,07-Dec-18
18000,22000,20000,06-Dec-18
23000,26700,25000,06-Dec-18
18000,22000,20000,05-Dec-18
23000,26700,25000,05-Dec-18
18000,22000,20000,04-Dec-18
23000,26700,25000,04-Dec-18
18000,22000,20000,03-Dec-18
23000,26700,25000,03-Dec-18
18000,22000,20000,01-Dec-18
23000,27000,25000,01-Dec-18
18000,22000,20000,30-Nov-18
23000,27000,25000,30-Nov-18
18000,22000,20000,29-Nov-18
23000,27000,25000,29-Nov-18
18000,22000,20000,28-Nov-18
23000,27000,25000,28-Nov-18
18000,23000,21000,27-Nov-18
24000,27000,25000,27-Nov-18
18000,23000,21000,24-Nov-18
24000,27200,25000,24-Nov-18
18000,23000,21000,23-Nov-18
24000,27200,25000,23-Nov-18
18000,23000,21000,22-Nov-18
24000,27200,25000,22-Nov-18
18000,23000,21000,21-Nov-18
24000,27200,25000,21-Nov-18
18000,23000,21000,19-Nov-18
24000,27500,25000,19-Nov-18
18000,23000,21000,17-Nov-18
24000,27500,25000,17-Nov-18
18000,23000,21000,16-Nov-18
24000,27500,25000,16-Nov-18
18000,23000,21000,15-Nov-18
24000,27500,25000,15-Nov-18
18000,23000,21000,14-Nov-18
24000,27500,25000,14-Nov-18
18000,23000,21000,13-Nov-18
24000,27500,25000,13-Nov-18
18000,23000,21000,09-Nov-18
24000,27500,25000,09-Nov-18
18000,23000,21000,07-Nov-18
24000,27500,25000,07-Nov-18
18000,23000,21000,05-Nov-18
24000,27500,25000,05-Nov-18
18000,23000,21000,03-Nov-18
24000,27500,25000,03-Nov-18
18000,23000,21000,02-Nov-18
24000,27500,26000,02-Nov-18
18000,23000,21000,31-Oct-18
24000,27500,25000,31-Oct-18
19000,23000,22000,30-Oct-18
24000,27500,26000,30-Oct-18
18000,23000,21000,29-Oct-18
24000,27500,26000,29-Oct-18
18000,22400,21000,27-Oct-18
23000,27800,26000,27-Oct-18
18000,23000,21000,26-Oct-18
24000,26700,25000,26-Oct-18
18000,23000,21000,25-Oct-18
24000,27500,25000,25-Oct-18
18000,23000,22000,23-Oct-18
24000,27300,26000,23-Oct-18
18000,23000,21000,22-Oct-18
24000,27300,25000,22-Oct-18
18000,23000,21000,20-Oct-18
24000,26800,25000,20-Oct-18
18000,23000,21000,17-Oct-18
24000,26700,25000,17-Oct-18
18000,23000,21000,16-Oct-18
24000,26700,25000,16-Oct-18
18000,23000,21000,15-Oct-18
24000,26700,25000,15-Oct-18
18000,23000,21000,12-Oct-18
24000,26700,25000,12-Oct-18
19000,23000,21000,11-Oct-18
24000,26700,25000,11-Oct-18
19000,23000,21000,10-Oct-18
24000,26700,25000,10-Oct-18
19000,23000,21000,09-Oct-18
24000,26700,25000,09-Oct-18
19000,23000,21000,06-Oct-18
24000,26800,25000,06-Oct-18
19000,23000,21000,05-Oct-18
24000,26800,25000,05-Oct-18
19000,23500,21000,04-Oct-18
24000,26800,25000,04-Oct-18
19000,23500,21000,03-Oct-18
24000,26800,25000,03-Oct-18
19000,23500,21000,01-Oct-18
24000,27000,25000,01-Oct-18
19000,23500,21000,29-Sep-18
24000,27000,25000,29-Sep-18
13000,23000,21000,28-Sep-18
24000,27000,25000,28-Sep-18
19000,23000,21000,27-Sep-18
24000,27000,25000,27-Sep-18
19000,23000,21000,26-Sep-18
24000,27000,25000,26-Sep-18
19000,23000,21000,25-Sep-18
24000,27000,25000,25-Sep-18
19000,23000,21000,24-Sep-18
24000,27000,25000,24-Sep-18
19000,23000,21000,22-Sep-18
24000,27000,25000,22-Sep-18
19000,23000,21000,20-Sep-18
24000,27000,25000,20-Sep-18
19000,23000,21000,19-Sep-18
24000,27000,25000,19-Sep-18
19000,23000,21000,18-Sep-18
24000,27000,25000,18-Sep-18
19000,23000,21000,17-Sep-18
24000,27000,25000,17-Sep-18
19000,22500,20000,15-Sep-18
24000,27000,25000,15-Sep-18
19000,22500,20000,14-Sep-18
24000,27000,25000,14-Sep-18
19000,22000,20000,12-Sep-18
24000,27000,25000,12-Sep-18
19000,22000,20000,11-Sep-18
24000,27000,25000,11-Sep-18
17000,21500,20000,10-Sep-18
22000,26200,23000,10-Sep-18
17000,21500,20000,07-Sep-18
22000,26000,23000,07-Sep-18
17000,21500,20000,06-Sep-18
22000,26000,23000,06-Sep-18
17000,21500,20000,05-Sep-18
22000,25800,23000,05-Sep-18
17000,21500,20000,04-Sep-18
22000,25800,23000,04-Sep-18
17000,21000,20000,03-Sep-18
22000,24800,23000,03-Sep-18
17000,21000,20000,01-Sep-18
22000,24800,23000,01-Sep-18
17000,20500,19500,31-Aug-18
21000,24700,23000,31-Aug-18
17000,20000,19500,30-Aug-18
21000,24700,23000,30-Aug-18
17000,20000,19000,29-Aug-18
21000,24700,23000,29-Aug-18
17000,20000,19000,28-Aug-18
21000,24700,23000,28-Aug-18
17000,20000,19000,27-Aug-18
21000,24700,23000,27-Aug-18
17000,20000,19000,25-Aug-18
21000,24500,23000,25-Aug-18
17000,20000,19000,24-Aug-18
20000,24500,22000,24-Aug-18
17000,19500,18500,23-Aug-18
20000,24000,22000,23-Aug-18
17000,19500,18500,21-Aug-18
20000,24000,22000,21-Aug-18
17000,19500,18500,20-Aug-18
20000,24000,22000,20-Aug-18
17000,19000,18000,18-Aug-18
20000,24000,23000,18-Aug-18
17000,19000,18000,16-Aug-18
19000,24000,22000,16-Aug-18
17000,19000,18000,14-Aug-18
20000,24000,22000,14-Aug-18
17000,19000,18000,13-Aug-18
19500,23800,22000,13-Aug-18
17000,18200,17500,10-Aug-18
19000,23200,22000,10-Aug-18
17000,18500,17500,09-Aug-18
19000,23200,22000,09-Aug-18
17000,18000,17500,08-Aug-18
19000,23000,21500,08-Aug-18
17000,18500,17500,07-Aug-18
19000,23000,22500,07-Aug-18
17000,18500,17500,06-Aug-18
19000,22800,21500,06-Aug-18
17000,18500,17500,05-Aug-18
19000,22800,21500,05-Aug-18
17000,18500,17500,04-Aug-18
19000,22800,21500,04-Aug-18
17000,18500,17500,03-Aug-18
19000,22800,21500,03-Aug-18
17000,18500,17500,02-Aug-18
19000,22800,21000,02-Aug-18
17000,18500,17500,01-Aug-18
19000,22600,22000,01-Aug-18
17000,18500,17500,31-Jul-18
19000,22600,21500,31-Jul-18
17000,18500,17500,30-Jul-18
19000,22400,21500,30-Jul-18
17000,18500,17500,28-Jul-18
19000,22400,21500,28-Jul-18
17000,18500,17500,27-Jul-18
19000,22400,21000,27-Jul-18
17000,18500,17500,26-Jul-18
19000,22400,21000,26-Jul-18
17000,18500,17500,25-Jul-18
19000,22200,21000,25-Jul-18
17000,18500,17500,24-Jul-18
19000,22000,21000,24-Jul-18
17000,18500,17500,23-Jul-18
19000,22000,21000,23-Jul-18
17000,18500,17500,21-Jul-18
19000,21700,21000,21-Jul-18
17000,18500,17500,20-Jul-18
19000,21700,21000,20-Jul-18
17000,18500,17500,19-Jul-18
19000,21600,21000,19-Jul-18
17000,18500,17500,18-Jul-18
19000,21600,21000,18-Jul-18
17000,18500,17500,17-Jul-18
19000,21600,21000,17-Jul-18
17000,18500,17500,16-Jul-18
19000,21600,21000,16-Jul-18
17000,18500,17500,13-Jul-18
19000,21600,21000,13-Jul-18
17000,18000,17500,12-Jul-18
19000,21600,21000,12-Jul-18
17000,18000,17500,11-Jul-18
19000,21600,21000,11-Jul-18
17000,18000,17500,10-Jul-18
19000,21600,21000,10-Jul-18
17000,18000,17500,09-Jul-18
19000,21600,21000,09-Jul-18
17000,19000,18000,07-Jul-18
19000,21500,21000,07-Jul-18
17000,19000,18000,06-Jul-18
19000,21500,21000,06-Jul-18
17000,19000,18000,05-Jul-18
19000,21500,21000,05-Jul-18
17000,19000,18000,04-Jul-18
19000,21500,21000,04-Jul-18
17000,18500,18000,03-Jul-18
19000,21500,21000,03-Jul-18
17000,18500,18000,02-Jul-18
19000,21700,21000,02-Jul-18
17000,18500,18000,30-Jun-18
19000,21800,21000,30-Jun-18
17000,18500,18000,29-Jun-18
19000,22000,21000,29-Jun-18
17000,19000,18500,28-Jun-18
20000,22000,21000,28-Jun-18
17000,19000,18500,27-Jun-18
20000,22000,21000,27-Jun-18
17000,19500,19000,26-Jun-18
20000,22000,21000,26-Jun-18
17000,19500,19000,25-Jun-18
20000,22000,21000,25-Jun-18
17000,19500,19000,23-Jun-18
20000,22000,21000,23-Jun-18
17000,19500,19000,22-Jun-18
20000,22000,21000,22-Jun-18
17000,19500,19000,21-Jun-18
20000,22000,21000,21-Jun-18
17000,19500,19000,20-Jun-18
20000,22000,21000,20-Jun-18
17000,19500,19000,19-Jun-18
20000,22000,21000,19-Jun-18
17000,19500,19000,18-Jun-18
20000,22000,21000,18-Jun-18
17000,19500,19000,15-Jun-18
20000,22000,21000,15-Jun-18
17000,19500,19000,14-Jun-18
20000,22000,21000,14-Jun-18
17000,19500,19000,13-Jun-18
20000,21800,20500,13-Jun-18
17000,19500,19000,12-Jun-18
20000,21800,20500,12-Jun-18
17000,19500,19000,11-Jun-18
20000,21800,20500,11-Jun-18
17000,19500,19000,08-Jun-18
20000,22000,21000,08-Jun-18
17000,20000,19500,07-Jun-18
20500,21800,21000,07-Jun-18
17000,20000,19500,06-Jun-18
20500,22000,21500,06-Jun-18
17000,20000,19500,05-Jun-18
20500,22200,21500,05-Jun-18
17000,20000,19500,04-Jun-18
20500,22200,21500,04-Jun-18
17000,20000,19500,02-Jun-18
20500,22200,21500,02-Jun-18
17000,20000,19500,01-Jun-18
20500,22200,21500,01-Jun-18
17000,20000,19500,31-May-18
20500,22200,21500,31-May-18
17000,20000,19500,30-May-18
20500,22200,21500,30-May-18
17000,20000,19500,29-May-18
20500,22200,21500,29-May-18
17000,20000,19500,28-May-18
20500,22200,21500,28-May-18
17000,19500,19000,26-May-18
20000,21900,21000,26-May-18
17000,20000,19000,25-May-18
20500,21900,21000,25-May-18
17000,20000,19000,24-May-18
20500,21800,21000,24-May-18
17000,20000,19000,23-May-18
20500,21500,21000,23-May-18
17000,20000,19000,22-May-18
20500,21500,21000,22-May-18
17000,20000,19000,21-May-18
20500,21500,21000,21-May-18
17000,19500,19000,19-May-18
20000,21500,21000,19-May-18
17000,19500,19000,18-May-18
20000,21500,21000,18-May-18
17000,19500,19000,17-May-18
20000,21500,21000,17-May-18
17000,19500,19000,16-May-18
20000,21500,21000,16-May-18
17000,19000,18500,15-May-18
20000,21400,21000,15-May-18
17000,19000,18500,14-May-18
20000,21400,21000,14-May-18
17000,19000,18500,11-May-18
20000,21400,21000,11-May-18
17000,19000,18500,10-May-18
20000,21400,21000,10-May-18
17000,19000,18500,09-May-18
20000,21400,21000,09-May-18
17000,19000,18500,08-May-18
20000,21400,21000,08-May-18
17000,19000,18500,07-May-18
20000,21400,21000,07-May-18
17000,19000,18500,05-May-18
20000,21400,21000,05-May-18
17000,19000,18500,04-May-18
20000,21400,21000,04-May-18
17000,19000,18500,03-May-18
20000,21400,21000,03-May-18
17000,19000,18500,02-May-18
20000,21400,21000,02-May-18
17000,19000,18500,30-Apr-18
20000,21400,21000,30-Apr-18
17000,19000,18500,28-Apr-18
20000,21400,21000,28-Apr-18
17000,19000,18500,27-Apr-18
20000,21400,21000,27-Apr-18
17000,19000,18500,26-Apr-18
20000,21400,21000,26-Apr-18
16000,18500,17500,17-Apr-18
19000,21000,20500,17-Apr-18
16000,18500,18000,16-Apr-18
19000,21000,20500,16-Apr-18
16000,18500,18000,13-Apr-18
19000,21000,20500,13-Apr-18
16000,18500,18000,12-Apr-18
19000,20900,20500,12-Apr-18
16000,18500,18000,11-Apr-18
19000,20900,20500,11-Apr-18
16000,18500,18000,10-Apr-18
19000,20900,20500,10-Apr-18
15000,18500,18000,09-Apr-18
19000,20900,20500,09-Apr-18
15000,18500,18000,07-Apr-18
19000,20900,20500,07-Apr-18
15000,18500,18000,06-Apr-18
19000,20900,20500,06-Apr-18
15000,18500,18000,05-Apr-18
19000,20900,20500,05-Apr-18
15000,18500,18000,04-Apr-18
20000,20900,20500,04-Apr-18
15000,18500,18000,03-Apr-18
20000,20900,20500,03-Apr-18
15000,19500,19000,02-Apr-18
20000,20900,20500,02-Apr-18
15000,19500,19000,31-Mar-18
20000,20900,20500,31-Mar-18
15000,19500,19000,28-Mar-18
20000,20900,20500,28-Mar-18
15000,19500,19000,27-Mar-18
20000,20900,20500,27-Mar-18
15000,19500,19000,26-Mar-18
20000,20900,20500,26-Mar-18
15000,19500,19000,24-Mar-18
20000,21100,21000,24-Mar-18
15000,19500,19000,23-Mar-18
20000,21100,21000,23-Mar-18
15000,19500,19000,22-Mar-18
20000,21100,21000,22-Mar-18
15000,19500,18000,21-Mar-18
20000,21100,21000,21-Mar-18
15000,19800,18000,20-Mar-18
20000,21100,21000,20-Mar-18
15000,19800,18000,19-Mar-18
20000,21100,21000,19-Mar-18
15000,19800,18000,17-Mar-18
20000,21100,21000,17-Mar-18
15000,19800,18000,16-Mar-18
20000,21100,21000,16-Mar-18
15000,19800,18000,15-Mar-18
20000,21100,21000,15-Mar-18
15000,19800,18500,14-Mar-18
20000,21100,21000,14-Mar-18
15000,19800,18500,13-Mar-18
20000,21100,21000,13-Mar-18
15000,19800,18500,12-Mar-18
20000,21100,21000,12-Mar-18
